card_name,price,set,rarity,,,,,,,,,,,,,,,
Sengir Vampire,$5.00 ,LEA,U,,,,,,,,,,,,,,,
Serra Angel,$7.00 ,LEA,U,,,,,,,,,,,,,,,
Shanodin Dryads,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Shatter,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Shivan Dragon,$22.00 ,LEA,R,,,,,,,,,,,,,,,
Simulacrum,$1.50 ,LEA,U,,,,,,,,,,,,,,,
Sinkhole,$0.83 ,LEA,C,,,,,,,,,,,,,,,
Siren's Call,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Sleight of Mind,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Smoke,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Sol Ring,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Soul Net,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Spell Blast,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Stasis,$2.00 ,LEA,R,,,,,,,,,,,,,,,
Steal Artifact,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Stone Giant,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Stone Rain,$0.50 ,LEA,C,,,,,,,,,,,,,,,
Stream of Life,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Sunglasses of Urza,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Swords to Plowshares,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Taiga,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Terror,$0.41 ,LEA,C,,,,,,,,,,,,,,,
The Hive,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Thicket Basilisk,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Thoughtlace,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Throne of Bone,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Timber Wolves,$7.00 ,LEA,R,,,,,,,,,,,,,,,
Time Vault,$8.25 ,LEA,R,,,,,,,,,,,,,,,
Time Walk,$11.00 ,LEA,R,,,,,,,,,,,,,,,
Timetwister,$10.50 ,LEA,R,,,,,,,,,,,,,,,
Tranquility,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Tropical Island,$7.13 ,LEA,R,,,,,,,,,,,,,,,
Tsunami,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Tundra,$6.50 ,LEA,R,,,,,,,,,,,,,,,
Tunnel,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Twiddle,$1.10 ,LEA,C,,,,,,,,,,,,,,,
Two-Headed Giant of Foriys,$10.00 ,LEA,R,,,,,,,,,,,,,,,
Underground Sea,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Unholy Strength,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Unsummon,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Uthden Troll,$3.00 ,LEA,U,,,,,,,,,,,,,,,
Verduran Enchantress,$8.00 ,LEA,R,,,,,,,,,,,,,,,
Vesuvan Doppleganger,$12.00 ,LEA,R,,,,,,,,,,,,,,,
Veteran Bodyguard,$10.50 ,LEA,R,,,,,,,,,,,,,,,
Volcanic Eruption,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Wall of Air,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Bone,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Brambles,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Fire,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Ice,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Stone,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Swords,$4.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Water,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wall of Wood,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Wanderlust,$2.00 ,LEA,U,,,,,,,,,,,,,,,
War Mammoth,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Warp Artifact,$5.00 ,LEA,R,,,,,,,,,,,,,,,
Water Elemental,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Weakness,$0.40 ,LEA,C,,,,,,,,,,,,,,,
Web,$5.50 ,LEA,R,,,,,,,,,,,,,,,
Wheel of Fortune,$6.00 ,LEA,R,,,,,,,,,,,,,,,
White Knight,$4.00 ,LEA,U,,,,,,,,,,,,,,,
White Ward,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Wild Growth,$0.41 ,LEA,C,,,,,,,,,,,,,,,
Will-O'-The-Wisp,$7.50 ,LEA,R,,,,,,,,,,,,,,,
Winter Orb,$6.00 ,LEA,R,,,,,,,,,,,,,,,
Wooden Sphere,$2.00 ,LEA,U,,,,,,,,,,,,,,,
Word of Command,$10.00 ,LEA,R,,,,,,,,,,,,,,,
Wrath of God,$9.00 ,LEA,R,,,,,,,,,,,,,,,
Zombie Master,$9.00 ,LEA,R,,,,,,,,,,,,,,,
Air Elemental,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Ancestral Recall,$7.75 ,LEB,R,,,,,,,,,,,,,,,
Animate Artifact,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Animate Dead,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Animate Wall,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Ankh of Mishra,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Armageddon,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Aspect of Wolf,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Bad Moon,$6.75 ,LEB,R,,,,,,,,,,,,,,,
Badlands,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Balance,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Basalt Monolith,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Bayou,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Benalish Hero,$0.40 ,LEB,C,,,,,,,,,,,,,,,
Berserk,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Birds of Paradise,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Black Knight,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Black Lotus,$15.00 ,LEB,R,,,,,,,,,,,,,,,
Black Vise,$2.50 ,LEB,U,,,,,,,,,,,,,,,
Black Ward,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Blaze of Glory,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Blessing,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Blue Elemental Blast,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Blue Ward,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Bog Wraith,$2.50 ,LEB,U,,,,,,,,,,,,,,,
Braingeyser,$7.00 ,LEB,R,,,,,,,,,,,,,,,
Burrowing,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Camouflage,$1.25 ,LEB,U,,,,,,,,,,,,,,,
Castle,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Celestial Prism,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Channel,$2.25 ,LEB,U,,,,,,,,,,,,,,,
Chaos Orb,$9.00 ,LEB,R,,,,,,,,,,,,,,,
Chaoslace,$3.88 ,LEB,R,,,,,,,,,,,,,,,
Circle of Protection: Black,$0.50 ,LEB,C,,,,,,,,,,,,,,,
Circle of Protection: Blue,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Circle of Protection: Green,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Circle of Protection: Red,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Circle of Protection: White,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Clockwork Beast,$8.25 ,LEB,R,,,,,,,,,,,,,,,
Clone,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Cockatrice,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Consecrate Land,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Conservator,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Contract from Below,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Control Magic,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Conversion,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Copper Tablet,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Copy Artifact,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Counterspell,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Craw Wurm,$0.70 ,LEB,C,,,,,,,,,,,,,,,
Creature Bond,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Crusade,$6.50 ,LEB,R,,,,,,,,,,,,,,,
Crystal Rod,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Cursed Land,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Cyclopean Tomb,$9.00 ,LEB,R,,,,,,,,,,,,,,,
Dark Ritual,$0.50 ,LEB,C,,,,,,,,,,,,,,,
Darkpact,$4.50 ,LEB,R,,,,,,,,,,,,,,,
Death Ward,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Deathgrip,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Deathlace,$3.88 ,LEB,R,,,,,,,,,,,,,,,
Demonic Attorney,$4.63 ,LEB,R,,,,,,,,,,,,,,,
Demonic Hordes,$8.65 ,LEB,R,,,,,,,,,,,,,,,
Demonic Tutor,$3.50 ,LEB,U,,,,,,,,,,,,,,,
Dingus Egg,$6.00 ,LEB,R,,,,,,,,,,,,,,,
Disenchant,$0.90 ,LEB,C,,,,,,,,,,,,,,,
Disintegrate,$0.70 ,LEB,C,,,,,,,,,,,,,,,
Disrupting Scepter,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Dragon Whelp,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Drain Life,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Drain Power,$5.75 ,LEB,R,,,,,,,,,,,,,,,
Drudge Skeletons,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Dwarven Demolition Team,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Dwarven Warriors,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Earth Elemental,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Earthbind,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Earthquake,$5.50 ,LEB,R,,,,,,,,,,,,,,,
Elvish Archers,$6.75 ,LEB,R,,,,,,,,,,,,,,,
Evil Presence,$1.20 ,LEB,U,,,,,,,,,,,,,,,
False Orders,$0.60 ,LEB,C,,,,,,,,,,,,,,,
Farmstead,$5.00 ,LEB,R,,,,,,,,,,,,,,,
Fastbond,$4.75 ,LEB,R,,,,,,,,,,,,,,,
Fear,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Feedback,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Fire Elemental,$2.00 ,LEB,U,,,,,,,,,,,,,,,
Fireball,$0.53 ,LEB,C,,,,,,,,,,,,,,,
Firebreathing,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Flashfires,$1.90 ,LEB,U,,,,,,,,,,,,,,,
Flight,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Fog,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Force of Nature,$12.00 ,LEB,R,,,,,,,,,,,,,,,
Forcefield,$7.30 ,LEB,R,,,,,,,,,,,,,,,
Fork,$8.35 ,LEB,R,,,,,,,,,,,,,,,
Frozen Shade,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Fungusaur,$7.50 ,LEB,R,,,,,,,,,,,,,,,
Gaea's Liege,$10.00 ,LEB,R,,,,,,,,,,,,,,,
Gauntlet of Might,$12.00 ,LEB,R,,,,,,,,,,,,,,,
Giant Growth,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Giant Spider,$0.38 ,LEB,C,,,,,,,,,,,,,,,
Glasses of Urza,$1.50 ,LEB,U,,,,,,,,,,,,,,,
Gloom,$3.00 ,LEB,U,,,,,,,,,,,,,,,
Goblin Balloon Brigade,$1.25 ,LEB,U,,,,,,,,,,,,,,,
Goblin King,$7.25 ,LEB,R,,,,,,,,,,,,,,,
Granite Gargoyle,$6.25 ,LEB,R,,,,,,,,,,,,,,,
Gray Ogre,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Green Ward,$1.00 ,LEB,U,,,,,,,,,,,,,,,
Grizzly Bears,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Guardian Angel,$0.35 ,LEB,C,,,,,,,,,,,,,,,
Healing Salve,$0.38 ,LEB,C,,,,,,,,,,,,,,,
